,hotel,star,review,clean_review,date
0,호텔티롤,3,"항상 이용하는 것이긴 한데...
이번에누이불에ㅜ머리카락이...아....ㅜㅜ",항상 이용하는 것이긴 한데이번에누이불에ㅜ머리카락이아ㅜㅜ,2021. 08. 24
1,호텔티롤,4,"깨끗하고 좋아요 
매트리스가 좀 딱딱해요ㅠ",깨끗하고 좋아요 매트리스가 좀 딱딱해요ㅠ,2021. 08. 12
2,호텔티롤,5,처음에 정리안된 방 주셔서 좀 그랬는데 바로 바꿔줘서 좋앜ㅅ어요,처음에 정리안된 방 주셔서 좀 그랬는데 바로 바꿔줘서 좋앜ㅅ어요,2021. 08. 02
3,호텔티롤,5,위치도 가깝고 일단 에어컨이 진짜 빵빨해서 얼어 죽을뻔 너무 잘 있다가 가요~,위치도 가깝고 일단 에어컨이 진짜 빵빨해서 얼어 죽을뻔 너무 잘 있다가 가요,2021. 07. 26
4,호텔티롤,5,에어컨이 빵빵해여 실내 인테리어는 조금 올드하긴한데 괜찮습니다,에어컨이 빵빵해여 실내 인테리어는 조금 올드하긴한데 괜찮습니다,2021. 07. 17
5,호텔티롤,5,연식은 좀 있어보였는데 괜찮았어요,연식은 좀 있어보였는데 괜찮았어요,2021. 07. 04
6,호텔티롤,5,교통 좋은 곳에 위치하고 조용한 주위 환경이 출장시 휴식에 매우 훌륭했습니다.,교통 좋은 곳에 위치하고 조용한 주위 환경이 출장시 휴식에 매우 훌륭했습니다,2021. 06. 24
7,호텔티롤,5,"처음 방문했는데 
좋아요~~ 깔끔하고",처음 방문했는데 좋아요 깔끔하고,2021. 06. 03
8,호텔티롤,5,좋았어요 ~~ 근데 바로 맞은편에 오피스텔인지 사무실인지 있어서 옷 갈아입을 땐 커튼 치고 갈아입었습니다 ㅠㅜ 그거 빼곤 다 굿,좋았어요  근데 바로 맞은편에 오피스텔인지 사무실인지 있어서 옷 갈아입을 땐 커튼 치고 갈아입었습니다 ㅠㅜ 그거 빼곤 다 굿,2021. 05. 31
9,호텔티롤,3,수건이 조끔 더러운 느낌이었지만 주변의 다른곳 대비는 좋은것같습니다,수건이 조끔 더러운 느낌이었지만 주변의 다른곳 대비는 좋은것같습니다,2021. 05. 16
10,호텔티롤,5,하루 쉴 곳 찾아서 가봤는데 매우 만족했습니다,하루 쉴 곳 찾아서 가봤는데 매우 만족했습니다,2021. 05. 10
11,호텔티롤,1,"너무 춥고 건조기때문이라고 하시는데
이불안에 머리카락 어마무시했어요
방 자꿔주셨는데 그냥 그랫어요",너무 춥고 건조기때문이라고 하시는데이불안에 머리카락 어마무시했어요방 자꿔주셨는데 그냥 그랫어요,2021. 03. 28
12,호텔티롤,3,방음이 잘 안됐어요... 옆방에 싸우는 소리인지 큰소리도 들렸어요 ㅠ 어느 숙소나 마찬가지로 냉장고? 전기 웅- 하는 소리도 들렸어요. 프론트 직원분들은 친절했어요.,방음이 잘 안됐어요 옆방에 싸우는 소리인지 큰소리도 들렸어요 ㅠ 어느 숙소나 마찬가지로 냉장고 전기 웅 하는 소리도 들렸어요 프론트 직원분들은 친절했어요,2021. 03. 07
13,호텔티롤,4,시설은 그냥그랬지만 서비스가 좋았습니다!,시설은 그냥그랬지만 서비스가 좋았습니다,2021. 02. 21
14,호텔티롤,3,"오래된 호텔 같았지만 관리가 잘되어있었고 깔끔했어요.
욕실도 나름 괜찮았습니다. 2박 3일동안 잘 머물렀어요
그런데 담배냄새가 너무 많이났어요.. 문의를 남겨도 위아래양옆방에 아무도 없다고 하시는데 담배냄새가 화장실 환기구로 엄청 들어와서 새벽에 잠 못잘 정도였어요. ㅜㅜ
욕실 하수구도 막혔는지 약간 물이 차더라고요.
그리고 컴퓨터가 없어서 문의했는데 이 호텔은 컴퓨터가 아예  없다고 하더라고요? 그런데 후기보니 컴퓨터 사용했단 후기가 있네요..? 넷플릭스 등 이용을 못해서 좀 심심했어요.
난방은 중앙난방인듯 합니다. 온도조절은 불가능하고 라디에이터 한대가 있었어요. 밤에는 좀 추웠습니다.더보기",오래된 호텔 같았지만 관리가 잘되어있었고 깔끔했어요욕실도 나름 괜찮았습니다 박 일동안 잘 머물렀어요그런데 담배냄새가 너무 많이났어요 문의를 남겨도 위아래양옆방에 아무도 없다고 하시는데 담배냄새가 화장실 환기구로 엄청 들어와서 새벽에 잠 못잘 정도였어요 ㅜㅜ욕실 하수구도 막혔는지 약간 물이 차더라고요그리고 컴퓨터가 없어서 문의했는데 이 호텔은 컴퓨터가 아예  없다고 하더라고요 그런데 후기보니 컴퓨터 사용했단 후기가 있네요 넷플릭스 등 이용을 못해서 좀 심심했어요난방은 중앙난방인듯 합니다 온도조절은 불가능하고 라디에이터 한대가 있었어요 밤에는 좀 추웠습니다더보기,2020. 12. 29
15,호텔티롤,4,저렴해서  갔는데  예전과달리 시설이 낙후되고 추웠음,저렴해서  갔는데  예전과달리 시설이 낙후되고 추웠음,2020. 12. 27
